CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Dec. 31, 2016","Dec. 26, 2015"
Cash and cash equivalents, 62381, 72086
"Accounts receivable, net of reserves of $90,329 and $77,008",1254139,1229816
"Inventories, net",1635750,1509957
Deferred income taxes,0,58159
Prepaid expenses and other,360510,361082
Total current assets,3312780,3231100
"Property and equipment, net",333906,318476
Goodwill,2019740,1907593
"Other intangibles, net",621180,592971
Investments and other,442790,454600
Total assets,6730396,6504740
Accounts payable,977249,1005798
Bank credit lines,437476,328631
Current maturities of long-term debt,65923,17331
Payroll and related,266463,258416
Taxes,151750,161760
Other,391785,375061
Total current liabilities,2290646,2146997
Long-term debt,715457,463752
Deferred income taxes,51589,252862
Other liabilities,264264,212121
Total liabilities,3321956,3075732
Redeemable noncontrolling interests,607636,542194
Commitments and contingencies,NaN,NaN
"Preferred stock, $.01 par value, 1,000,000 shares authorized, none outstanding",0,0
"Common stock, $.01 par value, 240,000,000 shares authorized, 79,402,505 outstanding on December 31, 2016 and 82,415,320 outstanding on December 26, 2015",794,824
Additional paid-in capital,127536,207374
Retained earnings,2981777,2895997
Accumulated other comprehensive income (loss),-317041,-219939
"Total Henry Schein, Inc. stockholders' equity",2793066,2884256
Noncontrolling interests,7738,2558
Total stockholders' equity,2800804,2886814
"Total liabilities, redeemable noncontrolling interests and stockholders' equity", 6730396, 6504740
