Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015"
"Cash and Cash Equivalents, at Carrying Value", 14764, 22494
"Accounts receivable, net of allowance for doubtful accounts of $3,139 and $4,136 at 2016 and 2015, respectively",114329,145689
"Inventories, net",33720,40906
"Prepaid Expense, Current",10711,12053
"Income Taxes Receivable, Current",6426,7209
"Other Assets, Current",6511,10196
TOTAL CURRENT ASSETS,186461,238547
"Property, Plant and Equipment, Net",129882,143211
"INTANGIBLES, net",9936,10041
GOODWILL,179044,178159
"Deferred Tax Assets, Net, Noncurrent",20605,11693
"Other Assets, Noncurrent",47124,43607
TOTAL ASSETS,573052,625258
Accounts payable,33720,33474
Accrued payroll and related costs,19411,36475
Taxes other than payroll and income,5816,9495
Unearned revenues,15690,14101
Income taxes payable,15718,1733
Other accrued expenses,13668,25480
TOTAL CURRENT LIABILITIES,104023,120758
LONG-TERM DEBT AND CAPITAL LEASE OBLIGATIONS,216488,430987
DEFERRED COMPENSATION,46251,43478
"Deferred Tax Liabilities, Noncurrent",6277,4881
"Other Liabilities, Noncurrent",44716,48853
COMMITMENTS AND CONTINGENCIES,NaN,NaN
"Preference shares, EUR 0.02 par value; 6,000,000 shares authorized, none issued or outstanding",0,0
"Common shares, EUR 0.02 par value; 200,000,000 shares authorized, 44,796,252 issued and 44,151,261 outstanding at 2016 and 44,350,002 issued and 42,375,905 outstanding at 2015",1148,1142
Additional paid-in capital,52850,0
Retained Earnings (Accumulated Deficit),187957,219207
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9828,-10538
"Treasury shares (at cost), 644,991 at 2016 and 1,974,097 at 2015",-80773,-238875
Total Core Laboratories N.V. shareholders' equity,151354,-29064
Stockholders' Equity Attributable to Noncontrolling Interest,3943,5365
TOTAL EQUITY,155297,-23699
TOTAL LIABILITIES AND EQUITY, 573052, 625258
